Folder,Workflow Name,Status,Total Enrolled,Active Enrolled,Last Updated,Created On,Category,Anomaly Flag,Recommended Action
3. Lead Sources,QR Code and Landing Pages Lead Tracker,Published,115,0,2026-06-12 3:04 PM,2026-05-28 10:31 AM,Internal/Admin,Documented 2026-09-05 - fully confirmed. Confirms the source that feeds landing-page/QR bookings into '1. Appointment Booked' via Add to Workflow.,"Confirm old Draft version is dead, then archive it"
3. Lead Sources,Version 3 Facebook Lead Form,Published,88,0,2026-08-24 9:36 AM,2026-05-28 9:22 AM,Lead Intake,Documented 2026-09-05 - fully confirmed. Third confirmed source enrolling into '7. Not Booked Workflow'. Also a good example: consolidates 4 Facebook form versions into 1 trigger.,"Confirm old Draft version is dead, then archive it"
4. My Blind Co,My Blind Co - GHL Erica,Published,552,0,2026-06-09 11:03 AM,2026-02-27 12:46 PM,Internal/Admin,"Documented 2026-09-05 from its own sticky note. Dedup-checked webhook sync to MyBlindCo. Builder's own note: a second webhook step further down is currently disabled, doing nothing - needs a decision to re-enable or remove.",Investigate why the webhook call fails for these specific contacts before relying on this connection for Item 2 mapping
4. My Blind Co,My Blind Co - GHL Justin,Draft,308,0,2026-07-15 3:28 PM,2026-03-05 4:40 PM,Internal/Admin,"MAJOR UPDATE 2026-09-05: opened and confirmed structurally near-identical to 'My Blind Co - GHL Erica' - same 4 tags, same dedup, same webhook, same field update. Given '1. Appointment Booked' assigns leads to Erica or Justin by name, these look like parallel per-salesperson copies of the same sync logic, not different automations.",Reframe the fix: not just 'republish or retire' - consider consolidating Erica and Justin into one shared MyBlindCo sync workflow instead of maintaining two near-identical per-salesperson copies
5. Partner Automations,(Partners) Map Partner Data to Contact,Published,8,0,2026-03-02 6:37 AM,2026-03-01 3:58 PM,Partner,Documented 2026-09-05 from its own sticky note. No trigger of its own - receiver workflow fed by 'Trigger Partner Data Sync'.,Open it and confirm the trigger/steps still fire correctly
5. Partner Automations,(Partners) Write Partner Details to Opportunity,Draft,24,0,2026-03-15 5:30 PM,2026-03-08 1:59 PM,Partner,"Draft but has 24 historical enrollments, confirm if intentionally paused MAJOR UPDATE 2026-09-05: opened and found it checks whether the CONTACT's own Contact Type is 'Partner' before writing partner details - its sibling '(Partners) Write Referral Email to Opportunity' does the same job without that check. This looks like a real logic bug (checking the wrong condition), likely the actual reason this was never published. Also confirms a 2nd workflow referencing the possibly-mismatched 'Lead Flow Pipeline'.","Don't just republish as-is - review whether the Contact Type = Partner check is a bug before deciding to fix and publish, or retire"
5. Partner Automations,(Partners) Write Referral Email to Opportunity,Published,17,0,2026-08-21 11:56 AM,2026-03-01 3:30 PM,Partner,Documented 2026-09-05 from its own sticky note. Fully confirmed: copies Partner Referral Email onto the referred lead's opportunity once it exists.,
5. Partner Automations,Trigger Partner Data Sync,Published,11,0,2026-03-01 5:04 PM,2026-03-01 3:46 PM,Partner,"Documented 2026-09-05 from its own sticky note. Fully confirmed: manual association + tag triggers this, which feeds '(Partners) Map Partner Data to Contact'.",Open it and confirm the trigger/steps still fire correctly
5. Partner Automations/Mapsly,(Partners) Workflow: Send Partner Objects to Mapsly,Published,1615,1,2026-04-19 1:44 PM,2026-02-18 6:58 AM,Partner,"Documented 2026-09-05 from its own sticky note. Fully confirmed: ensures Partner ID is set and sends to Mapsly only when an address is present, skips otherwise.",Investigate why these specific partner records failed to sync before treating the Mapsly connection as fully dependable
5. Partner Automations/Mapsly,(Partners) Workflow: Sync contacts to Mapsly,Published,288,0,2026-04-19 1:44 PM,2026-02-21 4:52 PM,Partner,"Documented 2026-09-05 from its own sticky note. Simple, fully confirmed: syncs partner contact details to Mapsly via webhook on creation/tag.",Feeds Item 2/3 data-map directly
5. Partner Automations/Partner Communications,(Partners) Installation Complete - Add Partner Contact to Workflow,Published,3,0,2026-05-23 8:05 AM,2026-04-19 1:45 PM,Partner,Documented 2026-09-05 - fully confirmed. Router workflow: finds the associated partner via 'Partner Source - Partner Client' relationship and routes into the Send Communication workflow.,Open it and confirm the trigger/steps still fire correctly
5. Partner Automations/Partner Communications,(Partners) Installation Complete - Send Communication,Published,1,0,2026-05-23 8:05 AM,2026-04-19 2:07 PM,Partner,"Documented 2026-09-05 - PARTIAL. No trigger of its own, entered only via the Add Partner Contact workflow. SMS, 2hr wait, email. Steps after email not confirmed.",Get the rest of the canvas past the email node
5. Partner Automations/Partner Communications,(Partners) Lead Confirmation - Add Partner Contact to Workflow,Published,2,0,2026-05-23 8:05 AM,2026-04-19 1:11 PM,Partner,"Documented 2026-09-05 - fully confirmed. Same router pattern as Installation Complete version, simpler trigger (tag baked into Contact Created trigger).",Open it and confirm the trigger/steps still fire correctly
5. Partner Automations/Partner Communications,(Partners) Lead Confirmation - Send Communication,Published,5,0,2026-05-23 8:05 AM,2026-04-19 1:18 PM,Partner,"Documented 2026-09-05 - fully confirmed, ends cleanly. Same shape as Installation Complete - Send Communication: SMS, 2hr wait, email, END.",Open it and confirm the trigger/steps still fire correctly
6. Inactive Automations,Appointment Confirmation Workflow,Draft,0,0,2026-02-25 11:30 AM,2026-01-10 12:30 PM,Appointment Lifecycle (legacy),"Documented 2026-09-06 - fully confirmed, ends cleanly. Trigger shows the same broken-reference warning icon.",Archive candidate pending Josh sign-off
6. Inactive Automations,Form submission follow up workflow,Draft,0,0,2026-02-25 11:30 AM,2026-01-24 4:43 PM,Lead Intake (legacy),Documented 2026-09-06 - fully confirmed. Genuinely clever: checks whether the contact is active in 'Update Opportunity to Appointment Scheduled...' to distinguish hot vs warm leads based on whether stated booking intent actually happened.,"Step 6 refinement 2026-09-06: worth fixing rather than archiving outright, confirm its dependency workflow's own ending first before deciding this pair is genuinely dead"
6. Inactive Automations,Internal: Opportunity Assignment Notification,Draft,0,0,2026-02-25 11:30 AM,2026-01-21 8:40 PM,Internal/Admin (legacy),"Documented 2026-09-06 - PARTIAL. Fires on assigned-owner change, two internal notifications, recipients/content/ending not confirmed.",Get the rest of the canvas
6. Inactive Automations,Map closing date from opportunity to contact,Draft,0,0,2026-02-25 11:30 AM,2026-01-21 9:22 PM,Internal/Admin (legacy),"Documented 2026-09-06 - PARTIAL. Simple field sync, steps after the update not confirmed.",Get the rest of the canvas
6. Inactive Automations,Quote Follow Up Workflow,Draft,0,0,2026-02-25 11:30 AM,2026-02-02 9:08 PM,Nurture (legacy),"MAJOR FINDING 2026-09-06: sophisticated 4-touch escalation (SMS/email/SMS/email over ~2 weeks) ending in an automatic move to Closed-Lost if the quote never moves stage. Two real bugs: trigger has NO configured filter despite its name implying one stage, so it fires too broadly; all stage-check conditions reference a raw unresolved ID (broken-reference pattern seen elsewhere in this folder).",Fix the missing trigger filter and the broken stage reference before ever reviving this - the underlying design is genuinely good
6. Inactive Automations,Scouting report workflow,Draft,1,0,2026-02-25 11:31 AM,2026-01-21 8:47 PM,Internal/Admin (legacy),Documented 2026-09-06 - fully confirmed. Only workflow in the account using an AI/GPT action directly. Trigger shows the broken-reference warning icon.,Archive candidate pending Josh sign-off
6. Inactive Automations/Customer Order Flow Pipeline,01. Sold Workflow,Draft,28,0,2026-05-28 10:43 AM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy/order),"Documented 2026-09-05 - fully confirmed, part of the dormant Customer Order Flow Pipeline. Simple tag-to-opportunity sync, no notifications.","Do not build against this pipeline as if live, see Item 2 note"
6. Inactive Automations/Customer Order Flow Pipeline,02. Deposit Received Workflow,Draft,0,0,2026-05-28 10:44 AM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy/order),"Documented 2026-09-05 - PARTIAL. Assigns to Erica/Justin, notifies sales rep, removes 'sold' tag. Steps after not confirmed.",Get the rest of the canvas past 'Remove Tag: Sold'
6. Inactive Automations/Customer Order Flow Pipeline,03. Ordered | In Production Workflow,Draft,0,0,2026-05-28 10:44 AM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy/order),Documented 2026-09-05 - fully confirmed.,
6. Inactive Automations/Customer Order Flow Pipeline,04. Production Complete Workflow,Draft,0,0,2026-05-28 10:44 AM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy/order),"Documented 2026-09-05 - PARTIAL. Introduces 'Brittany' as an assignee, not seen in any other workflow so far. Steps after the internal SMS not confirmed.",Get the rest of the canvas past the internal SMS node
6. Inactive Automations/Customer Order Flow Pipeline,05. Order Shipped Workflow,Draft,0,0,2026-05-28 10:52 AM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy/order),Documented 2026-09-05 - PARTIAL. Found-path ends at 'Email to Customer' with no END visible; not-found path confirmed to end.,Confirm whether the found path actually ends after the customer email
6. Inactive Automations/Customer Order Flow Pipeline,06. Order Complete | Ready for Install,Draft,4,0,2026-05-28 10:52 AM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy/order),Documented 2026-09-05 - fully confirmed.,
6. Inactive Automations/Customer Order Flow Pipeline,07. Installation Scheduled Workflow,Draft,1,0,2026-05-28 10:52 AM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy/order),Documented 2026-09-05 - PARTIAL. Triggers on booking via the Installation Appointment Calendar specifically. Steps after the internal SMS not confirmed.,Get the rest of the canvas past the internal SMS node
6. Inactive Automations/Customer Order Flow Pipeline,08. Installation Complete + Google Review Request,Draft,0,0,2026-05-28 10:52 AM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy/order),"Documented 2026-09-05 - fully confirmed, and the best-built workflow in this folder: proper NPS-style review gating (9-10 gets a review link, 8-and-below gets an acknowledgment instead of a public review ask, anything else gets a generic follow-up). Worth considering as a pattern to revive or reuse even though currently Draft.",
6. Inactive Automations/Customer Order Flow Pipeline,09. Incomplete | Remake | Reorder Workflow,Draft,0,0,2026-03-09 10:22 AM,2026-02-25 11:28 AM,Recovery (legacy/order),Documented 2026-09-05 - fully confirmed. Single workflow handling three distinct tag-triggered situations with matching emails.,
6. Inactive Automations/Lead Flow Pipeline,01. New Lead Opt in Workflow,Published,390,4,2026-08-24 9:44 AM,2026-02-25 11:28 AM,Lead Intake (legacy),"Documented 2026-09-05 - PARTIAL. Same redundant-branch quirk as '1. New Lead'. Clearly the direct ancestor of today's New Lead workflow and several lead-source workflows, explaining why it's still fed live traffic.",Do not archive. Decide with Josh whether to merge into '1. New Lead' or keep as a genuinely separate intake path; check other legacy-folder workflows for similar hidden Add to Workflow dependencies before archiving anything in that folder
6. Inactive Automations/Lead Flow Pipeline,02. Appointment Booked Workflow,Draft,258,19,2026-05-28 10:27 AM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy),MAJOR FINDING 2026-09-05: fully traced via its sibling copy. Has the SAME reminder-duplicated-by-lead-source pattern as '1. Appointment Booked' (8 copies here vs 4 in the current one). Has 19 real active contacts right now - meaning two different versions of the same reminder sequence are both live simultaneously. This is now the strongest lead on the mismatched-reminder-emails audit item.,Compare this workflow's reminder wording directly against '1. Appointment Booked' - likely source of the mismatch
6. Inactive Automations/Lead Flow Pipeline,02. Appointment Booked Workflow - v19 - copy,Draft,0,0,2026-04-16 9:07 AM,2026-04-16 9:07 AM,Appointment Lifecycle (legacy),"Documented 2026-09-05 - fully confirmed. Stray unused duplicate of '02. Appointment Booked Workflow', 0 enrollments, structurally identical.",Archive candidate pending Josh sign-off
6. Inactive Automations/Lead Flow Pipeline,04. No Show Workflow,Draft,0,0,2026-05-28 10:56 AM,2026-02-25 11:28 AM,Recovery (legacy),Documented 2026-09-05 - PARTIAL. 4-part reschedule email sequence then a week-long wait; steps after not confirmed.,Get the rest of the canvas past the final wait step
6. Inactive Automations/Lead Flow Pipeline,05. Measured/Pending Service Workflow,Draft,41,0,2026-05-28 12:51 PM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy),Documented 2026-09-05 - fully confirmed.,"Confirm with Josh whether this one has a live replacement under a different name, or if it's simply retired like the rest of this folder"
6. Inactive Automations/Lead Flow Pipeline,06. Sold Workflow,Draft,57,0,2026-05-28 12:51 PM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy),Documented 2026-09-05 - fully confirmed.,
6. Inactive Automations/Lead Flow Pipeline,07. Not Sold Workflow,Draft,121,0,2026-05-28 12:51 PM,2026-02-25 11:28 AM,Recovery (legacy),Documented 2026-09-05 - fully confirmed.,
6. Inactive Automations/Lead Flow Pipeline,08. Drip Campaign Workflow,Draft,234,2,2026-05-28 12:52 PM,2026-02-25 11:28 AM,Nurture (legacy),"Documented 2026-09-05 - PARTIAL. Has 2 real active contacts right now. Long, strategically-named email sequence (social proof, urgency, authority, case study, scarcity, cost-of-waiting) more developed than current Drip/Nurture's generic numbering - worth preserving these angles even if this workflow is archived.",Consider whether these email angles should be ported into '3. Drip/Nurture' before archiving
6. Inactive Automations/Lead Flow Pipeline,Exterior Screens Facebook Lead Form Workflow,Draft,41,0,2026-05-28 10:58 AM,2026-04-28 12:36 PM,Lead Intake (legacy),Documented 2026-09-05 - PARTIAL. Same shape as the current Published version.,
6. Inactive Automations/Lead Flow Pipeline,Google Ad (Exterior) to GHL,Draft,5,0,2026-05-28 10:58 AM,2026-04-17 10:20 AM,Lead Intake (legacy),"Documented 2026-09-06 - fully confirmed. Own separate webhook URL from the current version. Enrolls into another workflow before ending; not directly opened, but the pattern matches '01. New Lead Opt in Workflow' exactly. Only 5 historical enrollments.","Confirm nothing external still posts to this old webhook URL, then archive it"
6. Inactive Automations/Lead Flow Pipeline,Google Ads (home page) to GHL,Draft,1,0,2026-05-28 10:58 AM,2026-04-17 10:27 AM,Lead Intake (legacy),"Documented 2026-09-06 - fully confirmed. IDENTICAL NAME vs Published version in Lead Sources. Same shape as its Exterior sibling; enrolls into another workflow before ending, likely '01. New Lead Opt in Workflow.' Only 1 historical enrollment.","Confirm nothing external still posts to this old webhook URL, then archive it"
6. Inactive Automations/Lead Flow Pipeline,Version 3 Facebook Lead Form Workflow,Draft,189,0,2026-08-20 10:41 AM,2026-04-03 8:57 AM,Lead Intake (legacy),"Documented 2026-09-06 - fully confirmed. DUPLICATE NAME vs Published version in Lead Sources; still being updated as recently as Aug 20. CONFIRMED REAL BUG: no condition check for whether an appointment was booked before enrolling into 'Not Booked,' unconditionally enrolls everyone after a one-day wait. The current Published version added that check, likely fixing this exact gap.","Confirm truly retired given the recent edit date, then archive it; the missing booked-check is the reason the fix mattered"
6. Inactive Automations/Lead Tracker Workflows,After Business Hours Workflow,Draft,627,0,2026-05-28 10:36 AM,2026-03-06 8:14 AM,Lead Intake (legacy),"Documented 2026-09-05 - fully confirmed, ends cleanly. Same shape as current version.",
6. Inactive Automations/Lead Tracker Workflows,Auto Missed Call Text-Back,Draft,150,0,2026-05-28 10:37 AM,2026-02-25 11:28 AM,Lead Intake (legacy),Documented 2026-09-05 - fully confirmed. Assigns to Kelli (current version assigns to Renee) - minor assignee drift between versions.,Get the rest of the canvas past the internal notification node
6. Inactive Automations/Lead Tracker Workflows,Facebook Comments on a Post,Draft,0,0,2026-04-06 9:44 AM,2026-03-13 10:14 AM,Lead Intake (legacy),"Documented 2026-09-05 - fully confirmed. Tied to one specific named Facebook post, not general comments.",
6. Inactive Automations/Lead Tracker Workflows,GHL to Myblindco,Draft,0,0,2026-03-02 1:59 PM,2026-02-25 11:28 AM,Internal/Admin (legacy),"Documented 2026-09-05 - fully confirmed. Minimal stripped-down MyBlindCo webhook, no dedup/tag/field-update. Reads as an early superseded experiment.",Archive candidate pending Josh sign-off
6. Inactive Automations/Lead Tracker Workflows,Leads from Landing Page (Disabled),Draft,10,0,2026-03-12 9:33 AM,2026-02-26 12:03 PM,Lead Intake (legacy),"Documented 2026-09-05 - fully confirmed. Another confirmed feeder into '01. New Lead Opt in Workflow', though this one is itself intentionally disabled.",Archive candidate pending Josh sign-off
6. Inactive Automations/Lead Tracker Workflows,My Blind Co - GHL,Draft,0,0,2026-02-25 11:28 AM,2026-02-25 11:28 AM,Internal/Admin (legacy),"CONFIRMED BROKEN 2026-09-05, not just unused - trigger shows a visible GHL error (blank pipeline filter, unresolved stage ID). Clean, confirmed archive candidate.",Archive candidate pending Josh sign-off
6. Inactive Automations/Lead Tracker Workflows,Phone Number Tracking,Draft,258,0,2026-05-28 10:37 AM,2026-02-26 10:10 AM,Internal/Admin (legacy),"Documented 2026-09-05 from its own sticky note - identical to the current version's note, confirms '01. New Lead Opt in Workflow' as the target for both.",
6. Inactive Automations/Lead Tracker Workflows,Promotions and Discounts,Draft,0,0,2026-03-02 2:56 AM,2026-02-26 1:04 PM,Nurture (legacy),Documented 2026-09-05 - fully confirmed.,
6. Inactive Automations/Lead Tracker Workflows,QR Code and Landing Pages Lead Tracker,Draft,72,0,2026-05-28 10:37 AM,2026-03-11 9:37 AM,Internal/Admin (legacy),"Documented 2026-09-05 - fully confirmed. Same shape as current Published version, confirms stable logic carried through the rebuild.",
6. Inactive Automations/Sales Order Pipeline,01. Partially Sold Interior Workflow,Draft,0,0,2026-03-05 12:20 PM,2026-02-25 11:28 AM,Appointment Lifecycle (legacy/order),"Documented 2026-09-05 - PARTIAL. Update/Create Opportunity steps show a warning icon (possible broken pipeline/stage reference, same as My Blind Co - GHL). Steps after the 7-day wait not confirmed.",Get the rest of the canvas past the 7-day wait
